user,item
292,1641
292,1708
292,4368
292,2061
292,771
292,1642
292,541
292,1946
292,2544
292,2631
292,373
292,928
292,834
292,3648
292,2818
292,835
292,1522
292,1888
292,4369
292,3651
292,1894
292,207
292,4365
292,2875
292,4366
292,425
292,1384
292,208
292,837
292,4370
292,1135
292,1136
292,4376
292,1144
292,386
292,387
292,1145
292,4377
292,4344
292,793
292,4375
292,580
292,4378
292,3044
292,4379
292,3656
292,1681
292,3343
292,842
292,4380
292,2926
292,3646
292,570
292,1141
292,3043
292,1715
292,378
292,4371
292,2075
292,1138
292,381
292,2551
292,4374
292,4372
292,213
292,563
292,382
292,4373
292,786
292,2977
292,1657
292,1661
292,2976
292,1358
292,1519
292,1624
292,479
292,1476
292,2153
292,1035
292,4361
292,2096
292,1777
292,2024
292,284
292,2969
292,3636
292,486
292,3742
292,2040
292,2536
292,1483
292,750
292,3740
292,1111
292,477
292,277
292,267
292,369
292,1109
292,1917
292,889
292,268
292,417
292,2464
292,751
292,272
292,317
292,273
292,474
292,1368
292,1768
292,274
292,707
292,276
292,890
292,490
292,293
292,495
292,511
292,2811
292,1865
292,2813
292,1511
292,1514
292,515
292,1127
292,3746
292,3622
292,918
292,3883
292,919
292,2019
292,4362
292,4363
292,423
292,4364
292,517
292,927
292,916
292,203
292,2764
292,1612
292,2043
292,831
292,497
292,500
292,1488
292,1121
292,372
292,2007
292,3879
292,506
292,2045
292,3452
292,3745
292,1383
292,2611
292,914
292,504
292,4102
293,1301
293,306
293,428
293,981
293,3
293,4
293,6
293,7
293,1376
293,1055
293,247
293,305
293,430
293,239
293,246
293,16
293,1048
293,715
293,245
293,22
293,21
293,28
293,20
293,311
293,309
293,308
293,240
294,1009
294,2132
294,1182
294,347
294,1541
294,2378
294,2803
294,2724
294,1062
294,1959
294,408
294,405
294,444
294,62
294,441
294,1011
294,71
294,453
294,128
294,1334
294,460
294,163
294,4111
294,155
294,150
294,143
294,58
294,3454
294,124
294,123
294,218
294,119
294,1803
294,97
294,96
294,1066
294,95
294,87
294,4110
294,437
294,440
294,16
294,593
294,1053
294,306
294,239
294,430
294,312
294,986
294,10
294,5
294,4
294,3
294,1317
294,427
294,0
294,481
294,429
294,22
294,25
294,243
294,48
294,654
294,44
294,43
294,653
294,35
294,34
294,1539
294,2585
294,438
294,174
294,358
294,941
294,1312
294,1718
294,28
294,27
294,50
294,1224
294,3860
294,886
294,916
294,3642
294,2047
294,4120
294,1509
294,4121
294,512
294,4122
294,1493
294,1866
294,203
294,1375
294,4124
294,1867
294,1125
294,4125
294,1511
294,1514
294,1126
294,2484
294,2814
294,4126
294,2614
294,3072
294,914
294,3721
294,486
294,3827
294,3831
294,1606
294,1835
294,1837
294,1486
294,3940
294,1839
294,4116
294,4117
294,1611
294,496
294,3743
294,4118
294,501
294,503
294,4119
294,504
294,1699
294,1122
294,1383
294,1503
294,1127
294,516
294,4123
294,918
294,517
294,274
294,1367
294,4115
294,472
294,4114
294,4113
294,827
294,696
294,2464
294,889
294,1817
294,4112
294,1916
294,467
294,693
294,466
294,416
294,691
294,368
294,354
294,194
294,190
294,830
294,1035
294,3299
294,423
294,1625
294,3647
294,1517
294,1623
294,1497
294,3583
294,521
294,2538
294,762
294,204
294,4127
294,2019
294,518
294,1495
294,1872
294,2621
294,4128
294,639
294,1129
294,4130
294,1884
294,4129
294,424
294,1521
294,2424
295,1446
295,155
295,163
295,2588
295,368
295,1111
295,417
295,149
295,2589
295,2590
295,2591
295,2533
295,139
295,390
295,2586
295,410
295,239
295,22
295,393
295,30
295,2585
295,603
295,50
295,399
295,60
295,65
295,421
295,2587
295,3
295,2010
296,3389
296,2514
296,123
296,218
296,1964
296,1337
296,875
296,3359
296,3358
296,136
296,1420
296,453
296,1379
296,1009
296,84
296,452
296,809
296,807
296,70
296,87
296,3360
296,139
296,669
296,3262
296,467
296,416
296,2410
296,689
296,368
296,2141
296,463
296,3363
296,2140
296,884
296,1103
296,3362
296,412
296,168
296,459
296,155
296,3361
296,150
296,408
296,805
296,2387
296,65
296,395
296,250
296,996
296,942
296,313
296,252
296,3357
296,49
296,50
296,1315
296,55
296,398
296,801
296,56
296,400
296,359
296,441
296,401
296,59
296,800
296,3067
296,30
296,435
296,1062
296,63
296,427
296,797
296,3
296,4
296,1318
296,390
296,312
296,12
296,236
296,13
296,238
296,239
296,392
296,3356
296,433
296,22
296,393
296,28
296,1608
296,3364
296,369
296,421
296,3391
296,3392
296,2430
296,895
296,2428
296,2851
296,486
296,1833
296,2969
296,284
296,819
296,3374
296,3373
296,201
296,1037
296,2424
296,1035
296,3393
296,3390
296,1696
296,3375
296,3377
296,3388
296,3387
296,3386
296,3385
296,3384
296,3383
296,3382
296,3381
296,293
296,490
296,291
296,1486
296,3380
296,3379
296,3378
296,1483
296,824
296,823
296,822
296,3376
296,3394
296,2809
296,3395
296,480
296,3372
296,830
296,3371
296,3370
296,276
296,3369
296,1498
296,274
296,475
296,3368
296,3367
296,3077
296,271
296,696
296,3190
296,3366
296,1109
296,3365
296,1476
296,3309
296,3404
296,300
296,2764
296,1697
296,3396
296,1611
296,3397
296,3398
296,3399
296,3400
296,499
296,2807
296,442
296,500
296,2006
296,3401
296,3402
296,1614
296,913
296,1851
296,3403
296,422
296,61
297,2964
297,1837
297,24
297,617
297,112
297,124
297,139
297,723
297,260
297,155
297,163
297,174
297,187
297,355
297,686
297,416
297,266
297,417
297,271
297,274
297,276
297,479
297,281
297,2963
297,2569
297,284
297,1328
297,748
297,974
297,399
297,645
297,6
297,9
297,312
297,305
297,430
297,239
297,432
297,16
297,307
297,308
297,241
297,979
297,243
297,26
297,28
297,32
297,436
297,653
297,654
297,999
297,606
297,1720
297,75
297,3
297,749
297,428
298,4880
298,2953
298,5040
298,5041
298,32
298,332
298,1322
298,1407
298,5042
298,1166
298,969
298,1719
298,1165
298,1546
298,1321
298,4788
298,251
298,1320
298,4358
298,968
298,1537
298,716
298,1313
298,5039
298,0
298,3047
298,2116
298,2443
298,5043
298,5049
298,45
298,1556
298,46
298,1
298,4354
298,233
298,3194
298,846
298,5037
298,951
298,1402
298,1271
298,1319
298,1148
298,1310
298,3687
298,13
298,5038
298,1311
298,2938
298,249
298,1377
298,61
298,5044
298,2446
298,1308
298,970
298,1177
298,5051
298,5050
298,1329
298,976
298,1328
298,1179
298,974
298,947
298,449
298,5046
298,5047
298,5048
298,1538
298,5045
298,217
298,1316
299,317
299,479
299,748
299,754
299,4531
299,3812
299,2772
299,3480
299,766
299,4532
299,778
299,4530
299,759
299,57
299,266
300,21
300,712
300,246
300,1376
300,303
300,26
300,1088
300,328
300,1150
300,847
300,1544
300,311
300,1291
300,310
300,16
300,15
301,798
301,1288
301,1955
301,232
301,428
301,1099
301,1413
301,1387
301,858
301,607
301,246
301,3959
301,252
301,217
301,2585
301,807
301,1062
301,63
301,60
301,401
301,359
301,1919
301,44
301,2950
301,4147
301,450
301,4451
301,80
301,4440
301,1986
301,2023
301,4452
301,481
301,3032
301,4453
301,4454
301,898
301,4455
301,4456
301,4457
301,1606
301,3156
301,495
301,4458
301,831
301,4459
301,4460
301,4461
301,533
301,4462
301,4463
301,4464
301,547
301,225
301,4450
301,4449
301,2402
301,2394
301,1339
301,1194
301,2525
301,1441
301,1203
301,1209
301,2758
301,154
301,155
301,634
301,3924
301,1051
301,4441
301,639
301,4442
301,4165
301,4443
301,1752
301,4444
301,4445
301,4446
301,1469
301,4447
301,4448
301,111
301,2475
302,448
302,58
302,1008
302,239
302,938
302,4
302,306
302,200
302,80
302,574
302,588
302,87
302,1677
303,533
303,835
303,521
303,4333
303,707
303,2763
303,1353
303,105
303,1523
304,16
304,233
304,1931
304,1640
304,837
304,374
304,306
304,918
304,500
304,291
304,486
304,477
304,1498
304,272
304,266
304,1390
304,1930
304,1929
304,1233
304,1928
304,1809
304,1927
304,1218
304,155
304,126
304,1066
304,246
304,957
304,927
304,1408
304,434
304,22
304,330
304,358
304,53
304,1919
304,399
304,61
304,448
304,857
304,1920
304,1100
304,71
304,1415
304,1560
304,1411
304,1922
304,1921
304,1925
304,94
304,1924
304,1926
304,1417
304,1923
304,944
304,200
305,2519
305,1994
305,1111
305,3081
305,3251
305,876
305,4554
305,1413
305,404
305,973
305,2139
305,3595
305,235
305,3708
305,506
305,823
305,250
306,425
306,293
306,284
306,276
306,271
306,1107
306,306
306,439
306,4821
306,58
306,68
306,100
306,667
306,139
306,22
306,16
307,374
307,1871
307,831
307,175
307,1805
307,1344
307,1440
307,2438
307,115
307,833
307,664
307,2437
307,854
307,600
307,1080
307,2439
308,124
308,139
308,187
308,878
308,526
308,5119
308,68
308,65
308,62
308,439
308,436
308,28
308,331
308,20
308,204
308,356
308,3253
308,200
308,4044
308,210
308,3625
308,272
308,426
308,1642
308,381
308,213
308,6
308,246
308,239
308,1640
308,473
308,3622
308,496
308,505
308,16
308,203
309,1204
309,1691
309,267
309,270
309,272
309,244
309,29
309,252
309,317
309,48
309,53
309,359
309,1288
309,266
309,1105
309,368
309,353
309,262
309,171
309,163
309,308
309,16
309,306
309,938
309,3
309,629
309,59
309,155
309,150
309,416
309,702
309,479
309,476
309,473
309,751
309,750
309,139
309,124
309,1193
309,1182
309,612
309,656
309,2445
309,1486
309,491
309,1841
309,753
309,755
309,360
309,1613
309,277
309,295
309,281
309,485
309,486
309,1039
309,278
309,448
309,74
309,372
309,832
309,298
309,504
309,748
310,4
310,143
310,260
310,459
310,635
310,1237
310,190
310,196
310,352
310,689
310,1915
310,1107
310,1916
310,1031
310,1109
310,1917
310,1918
310,1463
310,13
310,805
310,306
310,253
310,252
310,28
310,56
310,61
310,806
310,718
310,256
310,239
310,1182
310,257
310,1914
310,139
310,331
310,25
310,393
310,16
310,14
310,341
310,399
311,359
311,1064
311,1222
311,635
311,2478
311,155
311,1417
311,151
311,139
311,623
311,125
311,2477
311,1226
311,58
311,53
311,1720
311,50
311,606
311,358
311,32
311,331
311,22
311,309
311,1158
311,1000
311,2459
311,18
311,239
311,2131
311,75
311,444
311,63
311,61
311,256
311,84
311,86
311,2475
311,187
311,877
311,100
311,105
311,112
311,119
311,2476
311,0
311,232
311,4
311,6
311,246
311,13
311,798
311,311
311,21
312,939
312,243
312,937
312,846
312,1148
312,6
312,246
312,1055
312,10
312,11
312,239
312,249
312,1048
312,14
312,15
312,16
312,308
312,311
312,20
312,21
312,3959
312,306
313,16
313,306
313,28
313,356
313,75
313,139
313,260
313,155
313,163
313,187
313,271
313,276
313,284
313,1507
313,519
313,924
313,373
313,206
313,424
313,207
313,208
313,1946
313,770
313,1135
313,775
313,590
313,58
313,200
313,100
314,56
314,245
314,26
314,21
314,18
314,308
314,16
314,847
314,13
314,846
314,645
314,232
314,301
314,598
314,848
314,849
314,850
314,396
314,851
314,852
314,853
314,854
314,855
314,652
314,654
314,856
314,53
314,253
314,57
314,54
314,398
314,857
314,159
314,441
314,864
314,58
314,144
314,670
314,249
314,459
314,865
314,173
314,866
314,261
314,867
314,182
314,868
314,640
314,184
314,185
314,869
314,367
314,870
314,463
314,871
314,137
314,134
314,143
314,129
314,402
314,61
314,858
314,71
314,410
314,859
314,255
314,341
314,863
314,659
314,860
314,98
314,118
314,862
314,660
314,112
314,861
314,363
314,661
314,104
314,102
314,108
314,395
315,656
315,611
315,1327
315,451
315,610
315,450
315,70
315,1437
315,7
315,247
315,1056
315,303
315,1277
315,956
315,1047
315,2441
315,13
315,1333
315,360
315,246
315,4036
315,339
315,255
315,718
315,82
315,81
315,612
315,79
315,1179
315,452
315,1328
315,825
315,256
315,4038
315,3687
315,1147
315,3140
315,116
315,100
315,258
315,1023
315,1336
315,659
315,860
315,88
315,2841
315,341
315,6
315,200
315,4037
315,1011
315,644
315,231
315,428
315,1326
315,1078
315,234
315,846
315,2760
315,4033
315,658
315,449
315,4032
315,1172
315,139
315,4041
315,4040
315,1344
315,880
315,4039
315,1342
315,721
315,623
315,1202
315,47
315,654
315,653
315,41
315,2950
315,38
315,4035
315,252
315,849
315,969
315,439
315,251
315,143
315,261
315,405
315,1325
315,68
315,64
315,63
315,61
315,402
315,359
315,58
315,152
315,57
315,55
315,253
315,53
315,606
315,48
315,1100
315,199
315,635
315,3829
315,56
315,32
315,967
315,1064
315,16
315,15
315,3693
315,431
315,306
315,960
315,239
315,391
315,1088
315,307
315,237
315,72
315,75
315,609
315,944
315,0
315,301
315,937
315,712
315,302
315,71
315,1058
315,310
315,962
315,1377
315,249
315,2116
315,4034
315,715
315,245
315,28
315,26
315,331
315,243
315,1605
315,24
315,393
315,965
315,330
315,22
315,2114
315,1095
315,21
315,240
315,20
315,1378
315,2391
316,68
316,75
316,63
316,62
316,359
316,58
316,358
316,30
316,28
316,331
316,22
316,3543
316,21
316,20
316,306
316,390
316,6
316,2
316,447
316,803
316,1325
316,4032
316,4168
316,2132
316,718
316,467
316,341
316,876
316,1187
316,100
316,1190
316,218
316,124
316,256
316,129
316,139
316,155
316,163
316,174
316,192
316,5120
316,126
317,307
317,53
317,3888
317,1059
317,311
317,1536
317,434
317,990
317,28
317,1301
317,26
317,332
317,251
317,1165
317,971
317,16
317,22
317,1049
317,957
317,306
317,432
317,233
317,390
317,246
317,949
317,12
317,959
317,239
317,11
318,795
318,71
318,139
318,163
318,187
318,368
318,588
318,386
318,204
318,208
318,1524
318,805
318,203
318,1383
318,507
318,505
318,284
318,385
318,444
318,56
318,61
318,16
318,306
318,239
318,391
318,13
318,4
318,3
318,2
318,62
318,889
318,28
318,30
318,436
318,358
318,439
318,399
318,57
318,58
318,393
318,271
319,164
319,2459
319,1602
319,1233
319,2458
319,169
319,1073
319,631
319,186
319,2457
319,1207
319,723
319,149
319,144
319,139
319,1346
319,673
319,191
319,192
319,196
319,1547
319,2453
319,13
319,1720
319,965
319,393
319,331
319,30
319,800
319,396
319,252
319,2454
319,439
319,45
319,2460
319,624
319,623
319,121
319,112
319,1172
319,807
319,71
319,405
319,68
319,2127
319,444
319,63
319,61
319,60
319,59
319,359
319,58
319,56
319,801
319,451
319,981
319,825
319,2455
319,111
319,663
319,100
319,1187
319,877
319,1566
319,1066
319,95
319,875
319,1727
319,1420
319,2456
319,360
319,84
319,255
319,612
319,2461
319,391
319,467
319,2469
319,706
319,2470
319,1824
319,1982
319,323
319,276
319,324
319,1111
319,2471
319,2472
319,2473
319,279
319,280
319,1476
319,1035
319,1603
319,282
319,1479
319,2474
319,743
319,1776
319,744
319,1777
319,1778
319,486
319,904
319,288
319,751
319,816
319,474
319,274
319,2467
319,2462
319,1256
319,889
319,1362
319,2463
319,417
319,2464
319,696
319,700
319,2465
319,2466
319,1365
319,2468
319,472
319,50
319,704
319,1110
319,949
319,797
319,428
319,232
